Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
120876,224 N Desplaines St,Commercial,2017-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,8.0,41.88651,-87.64428,"(41.88651, -87.64428)"
120965,1615 S Clark St,Commercial,2017-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,8.0,41.859894,-87.63022,"(41.859894, -87.63022)"
121059,3656 N Halsted St,Commercial,1921-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.948616,-87.64992,"(41.948616, -87.64992)"
121093,1430 S Ashland Ave,Commercial,2014-03-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.89029,-87.61816,"(41.89029, -87.61816)"
121102,1333 W Belmont Ave,Commercial,1970-03-01,60657.0,MN,Russell,NEAR NORTH SIDE,8.0,41.93972,-87.66227,"(41.93972, -87.66227)"
121212,333 E Benton PL,Commercial,2014-03-01,60601.0,VA,Northgate,LOOP,32.0,41.762592,-87.57232,"(41.762592, -87.57232)"
121264,1407 E 60th St,Commercial,1966-03-01,60637.0,IL,Whitmore Village,AVALON PARK,45.0,41.786045,-87.59124,"(41.786045, -87.59124)"
121286,2600 W 35TH ST,Commercial,1970-03-01,60632.0,KY,Moorland,WASHINGTON HEIGHTS,73.0,41.830208,-87.69004,"(41.830208, -87.69004)"
121355,1520 W North Ave,Commercial,1969-03-01,60642.0,NC,Northchase,WEST TOWN,43.0,41.91069,-87.665985,"(41.91069, -87.665985)"
121587,1550  S INDIANA AVE,Commercial,1900-03-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.972084,-87.70235,"(41.972084, -87.70235)"
121761,2555 N Normandy Ave,Commercial,1957-03-01,60707.0,VA,Ebony,MONTCLARE,18.0,41.926697,-87.79203,"(41.926697, -87.79203)"
121774,1232 W North Ave,Commercial,1914-03-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.845505,-87.630554,"(41.845505, -87.630554)"
122919,1341 N Paulina St,Commercial,1996-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.769413,-87.609,"(41.769413, -87.609)"
123202,1936 N Clark,Residential,1954-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.917694,-87.63567,"(41.917694, -87.63567)"
124139,2303  N CLYBOURN AVE,Residential,1921-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.922012,-87.65462,"(41.922012, -87.65462)"
124236,830 N Michigan Ave,Commercial,1996-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.802303,-87.6025,"(41.802303, -87.6025)"
124308,10900 S Doty Ave,Commercial,1996-03-01,60628.0,IL,Big Foot Prairie,PULLMAN,50.0,41.871033,-87.73349,"(41.871033, -87.73349)"
124911,3131 N Clark St,Commercial,2017-03-01,60657.0,MN,Russell,LAKE VIEW,32.0,41.939167,-87.64963,"(41.939167, -87.64963)"
124961,2769 2789 N MILWAUKEE AVE,Residential,1921-03-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.92075,-87.70153,"(41.92075, -87.70153)"
125013,122 160 W 79TH ST,Commercial,2012-03-01,60620.0,IL,Leesburg,GREATER GRAND CROSSING,69.0,41.751957,-87.62856,"(41.751957, -87.62856)"
125148,5829 S Archer Ave,Commercial,1966-03-01,60638.0,FL,Cambridge,NEAR WEST SIDE,28.0,41.79566,-87.75923,"(41.79566, -87.75923)"
125204,1340  W MORSE AVE,Residential,1900-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.816807,-87.60777,"(41.816807, -87.60777)"
125235,2021 W Chicago Ave,Commercial,1954-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.895527,-87.678375,"(41.895527, -87.678375)"
125543,6103 N LINCOLN AVE,Commercial,1996-03-01,60659.0,VA,Cambridge,NORTH PARK,13.0,41.87118,-87.62812,"(41.87118, -87.62812)"
125763,7050 S Pulaski Rd,Commercial,2014-03-01,60629.0,IL,Rockbridge,WEST LAWN,65.0,41.89029,-87.61816,"(41.89029, -87.61816)"
125859,730 N Michigan Ave,Commercial,1936-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89603,-87.624306,"(41.89603, -87.624306)"
126126,4700 S Kedzie Ave,Commercial,1985-03-01,60632.0,KY,Moorland,BRIGHTON PARK,58.0,41.8074,-87.70533,"(41.8074, -87.70533)"
127031,424 W DIVISION ST,Commercial,1969-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,7.0,41.90515,-87.639366,"(41.90515, -87.639366)"
127047,669 N Michigan Ave,Commercial,2012-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.894463,-87.62372,"(41.894463, -87.62372)"
127068,801- 831 W 119th St.,Commercial,2014-03-01,60643.0,CO,Crisman,WEST PULLMAN,53.0,41.94929,-87.64692,"(41.94929, -87.64692)"
127778,7115 7129 N RIDGE BLVD,Residential,2012-03-01,60645.0,IA,Mingo,ROGERS PARK,1.0,42.01182,-87.68266,"(42.01182, -87.68266)"
127877,7510 - 7578 N Western Ave,Commercial,1921-03-01,60645.0,IA,Mingo,WEST RIDGE,2.0,42.01799,-87.69084,"(42.01799, -87.69084)"
128007,7248 7256 N WESTERN AVE,Residential,1996-03-01,60645.0,IA,Mingo,WEST RIDGE,2.0,41.809326,-87.59248,"(41.809326, -87.59248)"
128243,4909 W DIVISION ST,Commercial,1917-03-01,60651.0,VA,Leesburg,AUSTIN,25.0,41.883114,-87.64488,"(41.883114, -87.64488)"
128292,6408 - 6450 W Irving Park Rd,Commercial,2014-03-01,60634.0,TN,Sale Creek,DUNNING,17.0,41.92075,-87.70153,"(41.92075, -87.70153)"
128321,2315  W LEMOYNE ST,Residential,1957-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.902252,-87.68448,"(41.902252, -87.68448)"
128800,155 E Superior St,Commercial,1996-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.780464,-87.60531,"(41.780464, -87.60531)"
129245,2011 2023 W BELMONT AVE,Residential,1900-03-01,60618.0,IL,Crisman,NORTH CENTER,5.0,41.88712,-87.656815,"(41.88712, -87.656815)"
129303,2940 N Ashland Ave,Commercial,1954-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93554,-87.66855,"(41.93554, -87.66855)"
129652,1247 1249 W MADISON ST,Residential,1936-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.874294,-87.65018,"(41.874294, -87.65018)"
129920,350 N Clark St,Commercial,2014-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.87781,-87.65493,"(41.87781, -87.65493)"
130218,2430 2458 W GEORGE ST,Commercial,1957-03-01,60618.0,IL,Crisman,AVONDALE,21.0,41.934,-87.68971,"(41.934, -87.68971)"
130379,444 N WABASH AVE,Commercial,1969-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,28.0,41.89014,-87.626686,"(41.89014, -87.626686)"
130442,210 N GREEN ST,Commercial,1914-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.90375,-87.63559,"(41.90375, -87.63559)"
130553,4700 N MARINE DR,Commercial,1970-03-01,60640.0,IL,Northchase,Pullman,50.0,41.96763,-87.64973,"(41.96763, -87.64973)"
130629,3510 3524 S WESTERN AVE,Commercial,1969-03-01,60609.0,OK,Snake Creek,MCKINLEY PARK,41.0,41.829536,-87.68567,"(41.829536, -87.68567)"
130684,7431 7445 S EAST END AVE,Commercial,1921-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.75921,-87.58321,"(41.75921, -87.58321)"
130726,766 778 W JACKSON BLVD,Residential,1954-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.878265,-87.64675,"(41.878265, -87.64675)"
130758,651  S WELLS ST,Residential,1958-03-01,60607.0,IL,Cambridge,LOOP,32.0,41.873993,-87.65168,"(41.873993, -87.65168)"
130882,832 854 W FULTON MARKET,Commercial,1996-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.89029,-87.61816,"(41.89029, -87.61816)"
131155,217 221 N JEFFERSON ST,Commercial,1969-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,47.0,41.883213,-87.643364,"(41.883213, -87.643364)"
131291,29 N Wacker Dr,Commercial,1900-03-01,60606.0,IL,Crisman,LOOP,32.0,41.869255,-87.62625,"(41.869255, -87.62625)"
131633,1400 W FULTON ST,Commercial,1907-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.876854,-87.64988,"(41.876854, -87.64988)"
132017,1300 1310 N DEARBORN ST,Commercial,1957-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90615,-87.63008,"(41.90615, -87.63008)"
132207,2600 N Western Ave,Commercial,1907-03-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.876457,-87.62486,"(41.876457, -87.62486)"
132278,605 N Michigan Ave,Commercial,2017-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,24.0,41.892773,-87.624146,"(41.892773, -87.624146)"
132435,1335 1345 W LAKE ST,Commercial,1957-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.884926,-87.65972,"(41.884926, -87.65972)"
132551,5001 - 5013 S Michigan Ave,Commercial,1925-03-01,60615.0,VA,Crisman,GRAND BOULEVARD,3.0,41.803555,-87.622284,"(41.803555, -87.622284)"
132594,2319 2333 W PERSHING RD,Residential,1900-03-01,60609.0,OK,Snake Creek,NEW CITY,61.0,41.922012,-87.65462,"(41.922012, -87.65462)"
132798,8501 W Higgins Rd,Commercial,1957-03-01,60631.0,MN,Russell,OHARE,76.0,41.986725,-87.83907,"(41.986725, -87.83907)"
132823,8001 S Western Ave,Commercial,1957-03-01,60620.0,IL,Leesburg,ASHBURN,70.0,41.747852,-87.68245,"(41.747852, -87.68245)"
132904,4801 W Peterson Ave,Commercial,1996-03-01,60646.0,IL,Rockbridge,FOREST GLEN,12.0,41.845505,-87.630554,"(41.845505, -87.630554)"
133242,1444  N ORLEANS ST,Residential,1966-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90375,-87.63559,"(41.90375, -87.63559)"
133858,344 N Canal St,Commercial,2012-03-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.888268,-87.640366,"(41.888268, -87.640366)"
133879,600 - 820 N Wabash St,Commercial,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89291,-87.62677,"(41.89291, -87.62677)"
133957,625 631 W JACKSON BLVD,Residential,2014-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.877457,-87.635735,"(41.877457, -87.635735)"
134136,141 173 W OAK ST,Commercial,2017-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90375,-87.63559,"(41.90375, -87.63559)"
134280,2512  N BOSWORTH AVE,Residential,1921-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.922012,-87.65462,"(41.922012, -87.65462)"
134363,4001 W Devon Ave,Commercial,1907-03-01,60646.0,IL,Rockbridge,FOREST GLEN,12.0,41.86555,-87.62305,"(41.86555, -87.62305)"
134533,645 N Michigan Ave,Commercial,1917-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.883327,-87.765015,"(41.883327, -87.765015)"
134783,37 S Wabash Ave,Commercial,1957-03-01,60603.0,IL,Goodland,LOOP,32.0,41.881012,-87.62564,"(41.881012, -87.62564)"
134792,1006 1012 S MICHIGAN AVE,Commercial,1917-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.884968,-87.628365,"(41.884968, -87.628365)"
134835,900 902 S WABASH AVE,Residential,1921-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.868633,-87.627304,"(41.868633, -87.627304)"
134895,1357 1367 N DEARBORN ST,Commercial,1936-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90754,-87.63005,"(41.90754, -87.63005)"
134911,643 N Orleans St,Commercial,1925-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,6.0,41.893654,-87.63708,"(41.893654, -87.63708)"
134914,401 W ONTARIO ST,Commercial,2014-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.793755,-87.58322,"(41.793755, -87.58322)"
134965,176 W WASHINGTON ST,Commercial,1969-03-01,60602.0,IL,Big Foot Prairie,LOOP,33.0,41.88345,-87.63336,"(41.88345, -87.63336)"
135050,626 640 N Michigan,Commercial,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.895794,-87.62248,"(41.895794, -87.62248)"
135113,57 - 63 W Grand Ave,Commercial,1921-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.891594,-87.6304,"(41.891594, -87.6304)"
135134,500 - 510 N Dearborn St,Commercial,1996-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.87118,-87.62812,"(41.87118, -87.62812)"
135181,350 W Hubbard St,Commercial,1985-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.88995,-87.63762,"(41.88995, -87.63762)"
135316,11401 S OAKLEY AVE,Commercial,1900-03-01,60643.0,CO,Crisman,MORGAN PARK,75.0,41.89029,-87.61816,"(41.89029, -87.61816)"
135716,225 W Hubbard St,Commercial,1914-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.684685,-87.65547,"(41.684685, -87.65547)"
135740,211 221 W LAKE ST,Residential,1969-03-01,60606.0,IL,Crisman,LOOP,14.0,41.882324,-87.63709,"(41.882324, -87.63709)"
136212,1155 E 60th St,Commercial,1900-03-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.845505,-87.630554,"(41.845505, -87.630554)"
136695,3636 3646 S IRON ST,Commercial,1970-03-01,60609.0,OK,Snake Creek,LOOP,32.0,41.827763,-87.65953,"(41.827763, -87.65953)"
136830,3400 3428 S INDIANA AVE,Residential,1921-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.845505,-87.630554,"(41.845505, -87.630554)"
136887,5050 S Kedzie Ave,Commercial,1936-03-01,60632.0,KY,Moorland,GAGE PARK,63.0,41.801884,-87.704544,"(41.801884, -87.704544)"
137063,300  S DAMEN AVE,Residential,1958-03-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.881123,-87.686485,"(41.881123, -87.686485)"
137212,1439  S MICHIGAN AVE,Residential,2012-03-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.868633,-87.627304,"(41.868633, -87.627304)"
137292,321  N CENTRAL AVE,Commercial,1969-03-01,60644.0,IL,Crisman,AUSTIN,32.0,41.880394,-87.75827,"(41.880394, -87.75827)"
137334,222 S RACINE AVE,Residential,1900-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.883114,-87.64488,"(41.883114, -87.64488)"
137570,2145 W Grand Ave,Commercial,1970-03-01,60612.0,IL,Northchase,,,41.89053,-87.68113,"(41.89053, -87.68113)"
137704,346 N Justine St,Commercial,1921-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.888035,-87.665924,"(41.888035, -87.665924)"
138293,4617 4625 N SHERIDAN RD,Residential,1914-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.800785,-87.590485,"(41.800785, -87.590485)"
138605,3300 W Belmont Ave,Commercial,2012-03-01,60618.0,IL,Crisman,AVONDALE,21.0,41.939346,-87.71016,"(41.939346, -87.71016)"
138730,5401 S WENTWORTH AVE,Commercial,2010-03-01,60609.0,OK,Snake Creek,FULLER PARK,37.0,41.796227,-87.6303,"(41.796227, -87.6303)"
138874,2020 W Fullerton Ave,Commercial,1966-03-01,60647.0,IL,Leesburg,ROSELAND,49.0,41.925434,-87.679146,"(41.925434, -87.679146)"
140570,720 726 W RANDOLPH ST,Residential,2017-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,8.0,41.883213,-87.643364,"(41.883213, -87.643364)"
141170,900 920 W MADISON,Residential,1970-03-01,60607.0,IL,Cambridge,AVALON PARK,45.0,41.873993,-87.65168,"(41.873993, -87.65168)"
141524,949  W MADISON,Residential,1957-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.873993,-87.65168,"(41.873993, -87.65168)"
145637,4815 4835 W BELLE PLAINE AVE,Residential,1954-03-01,60641.0,OK,Snake Creek,PORTAGE PARK,15.0,41.94615,-87.74708,"(41.94615, -87.74708)"
146136,533 549 W BARRY AVE,Residential,1907-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.779964,-87.61674,"(41.779964, -87.61674)"
146965,1610 1620 W FULLERTON AVE,Residential,1957-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.922012,-87.65462,"(41.922012, -87.65462)"
147516,901  W MADISON,Residential,1985-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.873993,-87.65168,"(41.873993, -87.65168)"
147625,828  W GRACE ST,Residential,1900-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.87118,-87.62812,"(41.87118, -87.62812)"
147816,6101 6111 N CLARK ST,Residential,1957-03-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.990902,-87.66661,"(41.990902, -87.66661)"
147855,170  W POLK ST,Residential,1907-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.793297,-87.68838,"(41.793297, -87.68838)"
147871,4418 4424 N CLARK ST,Residential,2017-03-01,60640.0,IL,Northchase,UPTOWN,8.0,41.97223,-87.6646,"(41.97223, -87.6646)"
147895,2472  W FOSTER,Residential,2017-03-01,60625.0,IL,Goodland,LINCOLN SQUARE,1.0,41.972084,-87.70235,"(41.972084, -87.70235)"
148480,865  N LARRABEE ST,Residential,1957-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90375,-87.63559,"(41.90375, -87.63559)"
148481,7001 7013 N SHERIDAN RD,Residential,1969-03-01,60626.0,IL,Rockbridge,ROGERS PARK,31.0,42.01036,-87.6683,"(42.01036, -87.6683)"
148504,6000 6038 N CICERO AVE,Residential,1957-03-01,60646.0,IL,Rockbridge,FOREST GLEN,12.0,41.999462,-87.771194,"(41.999462, -87.771194)"
148673,1154  N CAMPBELL,Residential,1914-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.921024,-87.691376,"(41.921024, -87.691376)"
149143,950  W MONROE ST,Residential,1936-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.873993,-87.65168,"(41.873993, -87.65168)"
149732,1601  S STATE ST,Residential,1917-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.998276,-87.658066,"(41.998276, -87.658066)"
150282,744  N CLARK ST,Residential,1969-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,35.0,41.891983,-87.63699,"(41.891983, -87.63699)"
150324,201 W Grand Ave,Residential,1970-03-01,60654.0,VA,Sale Creek,WASHINGTON PARK,40.0,41.891983,-87.63699,"(41.891983, -87.63699)"
151257,2758 2768 N MILWAUKEE AVE,Residential,1970-03-01,60647.0,IL,Leesburg,DOUGLAS,35.0,41.92075,-87.70153,"(41.92075, -87.70153)"
151285,4651  N GREENVIEW AVE,Residential,1969-03-01,60640.0,IL,Northchase,UPTOWN,32.0,41.97223,-87.6646,"(41.97223, -87.6646)"
152061,2606  N ELSTON AVE,Residential,2012-03-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.92075,-87.70153,"(41.92075, -87.70153)"
152408,735 745 W GARFIELD BLVD,Residential,1969-03-01,60621.0,FL,Northchase,ENGLEWOOD,22.0,41.77613,-87.640686,"(41.77613, -87.640686)"
156500,1579 N. Milwaukee Avenue,Commercial,1957-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.91026,-87.67675,"(41.91026, -87.67675)"
156549,601 S LaSalle St,Commercial,1996-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.873993,-87.65168,"(41.873993, -87.65168)"
156573,2 12 S HALSTED ST,Commercial,1966-03-01,60661.0,KY,Moorland,NEAR SOUTH SIDE,33.0,41.88145,-87.647385,"(41.88145, -87.647385)"
156576,815 W Van Buren St,Commercial,2014-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.975525,-87.69722,"(41.975525, -87.69722)"
156693,1645 W Jackson Blvd,Commercial,1970-03-01,60612.0,IL,Northchase,,,41.87727,-87.66845,"(41.87727, -87.66845)"
156711,20 N Michigan Ave,Commercial,1917-03-01,60602.0,IL,Big Foot Prairie,LOOP,32.0,41.910374,-87.630646,"(41.910374, -87.630646)"
156782,515 N Dearborn St,Commercial,2012-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.89142,-87.62936,"(41.89142, -87.62936)"
156854,875 N DEARBORN ST,Residential,1966-03-01,60610.0,VA,Ebony,HYDE PARK,41.0,41.898876,-87.629364,"(41.898876, -87.629364)"
156871,850 858 N LAKESHORE DR,Residential,1957-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89818,-87.61803,"(41.89818, -87.61803)"
156874,66 W Oak St,Commercial,1936-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.900726,-87.63097,"(41.900726, -87.63097)"
156891,737 N Michigan Ave,Commercial,1900-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.972084,-87.70235,"(41.972084, -87.70235)"
156900,6160 N CICERO AVE,Commercial,1957-03-01,60646.0,IL,Rockbridge,FOREST GLEN,12.0,41.99305,-87.74837,"(41.99305, -87.74837)"
157011,3120 S Kostner Ave,Municipal,1966-03-01,60623.0,IL,Big Foot Prairie,EDGEWATER,77.0,41.835167,-87.735565,"(41.835167, -87.735565)"
157100,1611  W DIVISION ST,Residential,1957-03-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.902252,-87.68448,"(41.902252, -87.68448)"
157159,1100 S Canal St,Commercial,1925-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,,41.8697,-87.63965,"(41.8697, -87.63965)"
157161,909 W WASHINGTON BLVD,Residential,2012-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.88284,-87.650314,"(41.88284, -87.650314)"
157165,1611 S Racine Ave,Municipal,1907-03-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.88712,-87.656815,"(41.88712, -87.656815)"
157208,400 S Jefferson St,Commercial,2014-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.972084,-87.70235,"(41.972084, -87.70235)"
157280,1165 N MILWAUKEE AVE,Residential,1969-03-01,60642.0,NC,Northchase,WEST TOWN,,41.913208,-87.681404,"(41.913208, -87.681404)"
157348,1531 N Clybourn Ave,Municipal,1925-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,33.0,41.90965,-87.64658,"(41.90965, -87.64658)"
157458,6 N Hamlin Blvd,Residential,1985-03-01,60624.0,OH,Northgate,WEST GARFIELD PARK,26.0,41.881138,-87.72105,"(41.881138, -87.72105)"
157587,645 S CENTRAL AVE,Commercial,2017-03-01,60644.0,IL,Crisman,AUSTIN,6.0,41.892445,-87.76498,"(41.892445, -87.76498)"
157599,1530 S State St,Residential,1957-03-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.860962,-87.62808,"(41.860962, -87.62808)"
157767,3436 W Wilson Ave,Municipal,1957-03-01,60625.0,IL,Goodland,ALBANY PARK,14.0,41.96501,-87.714516,"(41.96501, -87.714516)"
157832,5645 W Addison St,Commercial,1907-03-01,60634.0,TN,Sale Creek,PORTAGE PARK,15.0,41.87827,-87.64809,"(41.87827, -87.64809)"
157955,720 S Michigan Ave,Residential,1985-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.87251,-87.62511,"(41.87251, -87.62511)"
157971,910 S Michigan Ave,Residential,1966-03-01,60605.0,IL,Leesburg,ROGERS PARK,1.0,41.870316,-87.62482,"(41.870316, -87.62482)"
157975,501 E 32nd St,Residential,1917-03-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.892056,-87.62272,"(41.892056, -87.62272)"
157986,800 S Michigan Ave,Residential,1914-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.970306,-87.65058,"(41.970306, -87.65058)"
157997,407 415 S DEARBORN ST,Residential,1936-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.889805,-87.629326,"(41.889805, -87.629326)"
158061,5700 N ASHLAND AVE,Commercial,2014-03-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.759693,-87.67628,"(41.759693, -87.67628)"
158083,8500 W Bryn Mawr Ave,Residential,1957-03-01,60631.0,MN,Russell,OHARE,76.0,41.98245,-87.84101,"(41.98245, -87.84101)"
158099,5530 W Homer St,Commercial,1914-03-01,60639.0,IA,Mingo,AUSTIN,25.0,41.975525,-87.69722,"(41.975525, -87.69722)"
158121,10 S Dearborn St,Commercial,1921-03-01,60603.0,IL,Goodland,LOOP,32.0,41.88164,-87.630104,"(41.88164, -87.630104)"
158133,353 N Clark St,Commercial,1914-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.887623,-87.67442,"(41.887623, -87.67442)"
158134,170 N Dearborn Ave,Commercial,1996-03-01,60601.0,VA,Northgate,LOOP,32.0,41.877457,-87.635735,"(41.877457, -87.635735)"
158142,445 E Ohio St,Residential,1954-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.892242,-87.61627,"(41.892242, -87.61627)"
158184,33 W Monroe St,Commercial,1936-03-01,60603.0,IL,Goodland,LOOP,32.0,41.880386,-87.628784,"(41.880386, -87.628784)"
158219,323 E Wacker Dr,Residential,1925-03-01,60601.0,VA,Northgate,LOOP,6.0,41.887337,-87.61949,"(41.887337, -87.61949)"
158227,540 N State St,Residential,1954-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.891926,-87.62862,"(41.891926, -87.62862)"
158265,188 W Randolph St,Residential,1900-03-01,60601.0,VA,Northgate,LOOP,32.0,41.762592,-87.57232,"(41.762592, -87.57232)"
158303,644 N Lakeshore Dr,Residential,1914-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.90578,-87.66365,"(41.90578, -87.66365)"
158307,720 N Larrabee St,Residential,2014-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.680508,-87.66246,"(41.680508, -87.66246)"
158316,230 N Michigan Ave,Residential,1921-03-01,60601.0,VA,Northgate,LOOP,32.0,41.886604,-87.62501,"(41.886604, -87.62501)"
158361,30 E Hubbard St,Residential,1969-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,39.0,41.890316,-87.627625,"(41.890316, -87.627625)"
158387,165 E Ontario St,Residential,1958-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89313,-87.62306,"(41.89313, -87.62306)"
158391,127 W Huron St,Residential,1917-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.86842,-87.62414,"(41.86842, -87.62414)"
158396,180 N Jefferson St,Residential,2017-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,1.0,41.885414,-87.64306,"(41.885414, -87.64306)"
158402,172 W Adams St,Residential,1970-03-01,60603.0,IL,Goodland,,,41.879913,-87.633224,"(41.879913, -87.633224)"
158403,565 W Adams St,Commercial,2012-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.878975,-87.64212,"(41.878975, -87.64212)"
158405,250 S Wacker Dr,Commercial,1957-03-01,60606.0,IL,Crisman,LOOP,32.0,41.878437,-87.637276,"(41.878437, -87.637276)"
158412,630 N Rush St,Commercial,1985-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.893604,-87.62638,"(41.893604, -87.62638)"
